len_bytes,count,enc_ms(min/median/mean/max),dec_ms(min/median/mean/max),enc_MBps_mean,enc_ms_trimmed_mean,dec_ms_trimmed_mean
34,700,0.014/0.015/0.019/0.157,0.018/0.019/0.025/0.510,1.922058,0.016603,0.021162
35,200,0.016/0.017/0.018/0.040,0.020/0.021/0.022/0.049,1.882133,0.017223,0.021008
36,200,0.016/0.018/0.019/0.071,0.020/0.021/0.024/0.073,1.863962,0.017860,0.021837
37,300,0.016/0.017/0.018/0.037,0.020/0.021/0.022/0.046,1.999118,0.017173,0.020930
38,300,0.016/0.017/0.019/0.050,0.019/0.021/0.023/0.100,2.034135,0.017259,0.021042
39,400,0.016/0.017/0.019/0.070,0.020/0.021/0.023/0.056,2.051546,0.017724,0.021917
40,300,0.016/0.017/0.019/0.066,0.020/0.021/0.023/0.098,2.109294,0.017483,0.021384
41,100,0.016/0.017/0.018/0.040,0.020/0.020/0.022/0.040,2.212108,0.017054,0.020515
42,100,0.015/0.016/0.017/0.040,0.019/0.020/0.021/0.045,2.466114,0.015869,0.020124
43,300,0.017/0.018/0.020/0.094,0.021/0.022/0.025/0.354,2.126855,0.018663,0.022662
44,300,0.017/0.018/0.020/0.078,0.021/0.022/0.024/0.096,2.174435,0.018718,0.022456
45,200,0.018/0.018/0.024/0.145,0.021/0.022/0.029/0.280,2.048542,0.020637,0.024525
46,200,0.017/0.018/0.020/0.086,0.021/0.022/0.024/0.082,2.265403,0.018852,0.022851
47,400,0.017/0.018/0.021/0.095,0.020/0.022/0.026/0.203,2.242408,0.019873,0.024068
48,300,0.017/0.018/0.019/0.054,0.021/0.022/0.023/0.051,2.449234,0.018156,0.022026
49,200,0.017/0.018/0.019/0.043,0.021/0.022/0.023/0.073,2.540029,0.018023,0.021883
50,100,0.017/0.017/0.018/0.039,0.021/0.021/0.022/0.043,2.722400,0.017300,0.021404
51,100,0.019/0.019/0.022/0.072,0.022/0.023/0.025/0.051,2.364669,0.019801,0.023649
52,200,0.018/0.020/0.023/0.073,0.021/0.024/0.028/0.216,2.279192,0.021879,0.026302
55,400,0.018/0.019/0.022/0.074,0.022/0.023/0.027/0.106,2.520315,0.020428,0.024823
56,100,0.019/0.019/0.020/0.034,0.022/0.023/0.024/0.047,2.702965,0.019486,0.023194
57,200,0.019/0.019/0.021/0.052,0.022/0.023/0.025/0.076,2.660076,0.019842,0.023816
58,100,0.018/0.020/0.025/0.069,0.022/0.025/0.035/0.338,2.384053,0.023569,0.028906
60,100,0.021/0.021/0.022/0.043,0.024/0.025/0.025/0.050,2.654546,0.021163,0.024775
61,200,0.020/0.021/0.022/0.077,0.024/0.025/0.026/0.092,2.671315,0.021230,0.024705
63,100,0.021/0.021/0.022/0.046,0.024/0.025/0.026/0.051,2.730324,0.021359,0.024962
64,100,0.020/0.022/0.026/0.063,0.024/0.027/0.033/0.220,2.470918,0.024690,0.029373
65,100,0.020/0.021/0.025/0.052,0.024/0.025/0.030/0.053,2.646095,0.023228,0.027960
66,100,0.020/0.021/0.021/0.034,0.023/0.024/0.026/0.094,2.960857,0.020897,0.024401
68,100,0.021/0.022/0.023/0.044,0.025/0.025/0.026/0.041,2.875703,0.022170,0.025466
69,100,0.022/0.023/0.024/0.048,0.025/0.026/0.028/0.099,2.824680,0.022724,0.025961
70,200,0.021/0.023/0.037/0.361,0.024/0.026/0.049/1.039,2.385330,0.029147,0.034111
71,100,0.021/0.022/0.024/0.046,0.025/0.025/0.027/0.074,2.943118,0.022316,0.025493
72,300,0.022/0.022/0.024/0.057,0.024/0.026/0.028/0.132,2.936259,0.022664,0.025925
73,100,0.021/0.022/0.024/0.045,0.025/0.026/0.030/0.101,2.940065,0.023031,0.027224
74,100,0.022/0.022/0.023/0.044,0.025/0.026/0.026/0.044,3.090449,0.022424,0.025670
76,200,0.022/0.023/0.026/0.086,0.026/0.027/0.030/0.100,2.912846,0.024247,0.027813
78,100,0.022/0.030/0.040/0.380,0.026/0.038/0.048/0.282,2.364498,0.032925,0.040994
79,100,0.023/0.023/0.025/0.044,0.026/0.027/0.028/0.047,3.104162,0.023594,0.027044
85,100,0.024/0.026/0.033/0.154,0.027/0.030/0.037/0.086,2.716167,0.030006,0.034791
88,100,0.024/0.024/0.027/0.056,0.027/0.028/0.031/0.065,3.201450,0.025558,0.029223
90,100,0.024/0.025/0.026/0.046,0.027/0.028/0.030/0.055,3.342377,0.024890,0.028365
91,100,0.026/0.027/0.029/0.065,0.029/0.030/0.033/0.104,3.047982,0.027711,0.030867
93,100,0.025/0.026/0.027/0.047,0.029/0.029/0.030/0.051,3.333639,0.025985,0.029354
96,100,0.025/0.026/0.031/0.072,0.028/0.030/0.035/0.107,3.125270,0.029061,0.032770
100,100,0.026/0.027/0.028/0.041,0.030/0.030/0.031/0.056,3.459877,0.027190,0.030649
105,100,0.027/0.029/0.037/0.117,0.030/0.036/0.047/0.357,3.026617,0.033391,0.040308
111,100,0.027/0.028/0.029/0.057,0.030/0.032/0.033/0.058,3.653963,0.028303,0.031785
126,100,0.030/0.031/0.033/0.070,0.033/0.034/0.037/0.113,3.703836,0.031364,0.034177
144,100,0.032/0.033/0.051/1.077,0.035/0.036/0.047/0.350,3.646747,0.037167,0.040188
150,100,0.033/0.034/0.035/0.056,0.036/0.037/0.039/0.070,4.084180,0.034209,0.037761
153,100,0.033/0.034/0.035/0.062,0.036/0.037/0.038/0.062,4.227547,0.033896,0.037196
158,100,0.034/0.035/0.036/0.061,0.037/0.039/0.041/0.081,4.190725,0.035340,0.038773
177,100,0.037/0.038/0.040/0.078,0.039/0.041/0.044/0.093,4.291328,0.038046,0.041519
223,100,0.043/0.044/0.046/0.090,0.046/0.048/0.049/0.094,4.659961,0.044695,0.047768
230,100,0.044/0.046/0.055/0.118,0.047/0.050/0.062/0.198,4.238404,0.051186,0.054984
250,100,0.046/0.048/0.053/0.129,0.049/0.051/0.058/0.127,4.646820,0.049896,0.053836
263,100,0.049/0.050/0.054/0.120,0.052/0.053/0.057/0.105,4.787077,0.050484,0.053435
334,100,0.060/0.062/0.071/0.131,0.063/0.064/0.076/0.214,4.713407,0.066510,0.071076
440,100,0.075/0.076/0.083/0.203,0.076/0.078/0.084/0.155,5.234576,0.077374,0.079651
442,100,0.075/0.076/0.081/0.220,0.077/0.078/0.083/0.187,5.305344,0.077505,0.079131
475,100,0.082/0.084/0.087/0.195,0.083/0.085/0.091/0.233,5.258632,0.084293,0.085785
520,100,0.087/0.089/0.094/0.156,0.088/0.090/0.097/0.167,5.368341,0.089551,0.091837
585,100,0.095/0.098/0.112/0.240,0.096/0.099/0.119/0.365,5.210163,0.104848,0.106878
618,100,0.102/0.104/0.123/0.499,0.102/0.104/0.124/0.498,5.194946,0.109996,0.112249
695,100,0.114/0.117/0.122/0.204,0.113/0.116/0.123/0.197,5.492279,0.117930,0.118251
774,100,0.124/0.127/0.149/0.551,0.121/0.125/0.146/0.588,5.285011,0.136504,0.134862
1342,100,0.212/0.220/0.248/0.571,0.203/0.212/0.252/1.148,5.400503,0.229739,0.226039
